SMILES,REWARD
O=[N+]([O-])c1ccc(S(=O)(=O)NC[C@@H](c2ccsc2)c2ccco2)c([N+](=O)[O-])c1,5.74
C#Cc1ccc(P(=O)(Nc2ccn(Cc3c([N+](=O)[O-])cccc3[N+](=O)[O-])n2)c2ccc(Br)cc2)cc1,5.9
Cc1ccc(S(=O)(=O)c2cccc(I(=O)=O)c2)cc1C(=O)c1ccc(C#N)c(Cl)c1,0.0
O=C(Cl)c1ccc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])cc1,6.69
N#Cc1cc([N+](=O)[O-])ccc1Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1Br,6.78
Brc1ccc(C(Br)C(Br)c2ccc(I)cc2)cc1,5.31
O=C(c1cnc2ccccn2c1=O)N(Cc1cccc(C=C[N+](=O)[O-])c1)S(=O)(=O)c1ccccc1,6.9
O=C(C(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)c1ccc(Br)cc1,7.04
O=S(c1ccc(S(=O)(=O)Cl)cc1)C(c1ccccc1)c1ccc(C2CC2)cc1,6.08
Cc1cc(C(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ccc1[N+](=O)[O-],6.9
C#CS(=O)(=O)c1ccc(C(O)(c2ccc(Cl)cc2)C2CC2)cc1,6.07
O=C(c1cc(C=C[N+](=O)[O-])cc(C=C[N+](=O)[O-])c1)N1CCC[C@@](Cc2cc(-c3ccccc3)no2)(C(=O)O)C1,6.76
Cc1c(C(=O)Oc2ccc(C=C[N+](=O)[O-])cc2[N+](=O)[O-])sc2ncnc(NCc3ccc([N+](=O)[O-])cc3)c12,6.23
O=C(N[C@@H]1CCN2CCCc3cccc1c32)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],7.04
CN1C(=O)C(=Cc2ccc(S(=O)(=O)F)cc2)Sc2ccc(S(=O)(=O)n3ccc4cc([N+](=O)[O-])ccc43)cc21,7.35
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,6.77
NC(=S)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.14
